year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2014,67,1012014,2330,N,Y,N,M,B,18,5,7,150,BK,BR,M, ,BROOKLYN,FEL, 
2014,7,1032014,1530,Y,Y,Y,M,B,31,5,7,160,BK,BR,M, ,MANHATTAN,CRIMINAL MISCHIEF,PL 170.25
2014,84,1042014,2100,N,Y,N,M,B,16,5,8,160,BK,BR,T, ,BROOKLYN,GRAND LARCENY (FEL), 
2014,84,1092014,1250,N,Y,N,M,A,19,5,7,150,BK,BR,Z,SMALL,BROOKLYN,CRIM TRESPASS, 
2014,77,1092014,1310,N,N,N,M,B,32,5,10,200,BK,BR,U, ,BROOKLYN,FEL, 
2014,44,1152014,2220,Y,Y,Y,M,B,22,5,9,160,BK,BR,M, ,BRONX,CPW (GRAVITY KNIFE),CPW PL 265.01
2014,66,1172014,2200,N,Y,N,M,B,32,6,0,180,BK,BR,T, ,BROOKLYN,FEL, 
2014,79,1262014,250,Y,N,N,M,B,49,5,7,160,BK,BR,Z, ,BROOKLYN,PL 140.10E,140.1
2014,52,1302014,2215,N,Y,N,M,Q,24,5,9,190,BK,BR,M, ,BRONX,FELONY, 
2014,63,1312014,2015,N,Y,N,M,B,41,5,10,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,70,2062014,2000,N,Y,N,M,B,39,5,11,190,BK,BR,H, ,BROOKLYN,FELONY/BURG, 
2014,70,2192014,1530,N,Y,N,M,B,30,5,9,160,BK,BR,T, ,BROOKLYN,MIS/CPW, 
2014,106,2202014,2150,N,Y,Y,M,Q,20,5,6,150,BK,BR,T, ,QUEENS,MISD, 
2014,67,3012014,2345,N,N,N,M,B,22,5,7,190,BK,BR,M, ,BROOKLYN,MISD, 
2014,67,3012014,2345,N,Y,N,M,B,1,5,8,160,BK,BR,M, ,BROOKLYN,MISD, 
2014,110,3062014,2215,Y,Y,N,M,Q,48,5,9,200,BK,BR,M, ,QUEENS,CRIMINAL MISCHIEF,ROBBERY/CRIMINAL
2014,5,3072014,1530,N,Y,N,M,B,17,5,9,150,BR,BR,M, ,MANHATTAN,MISD, 
